,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
124,62,"ENS(0.55,0.55)",0.75,0.8604651162790697,0.8461538461538461,0.7708333333333334,0.8045977011494253,0.8726215644820297,0.8715643828647692,1.0,87
126,63,"ENS(0.55,0.55)",0.6666666666666666,0.8958333333333334,0.8387096774193549,0.7678571428571429,0.7931034482758621,0.8830128205128204,0.8085278553207333,1.0,87
128,64,"ENS(0.55,0.55)",0.6808510638297872,0.975,0.9696969696969697,0.7222222222222222,0.8160919540229885,0.9547872340425533,0.9627682394781678,1.0,87
130,65,"ENS(0.55,0.55)",0.7209302325581395,0.8636363636363636,0.8378378378378378,0.76,0.7931034482758621,0.8699788583509513,0.8577745313388317,1.0,87
132,66,"ENS(0.55,0.55)",0.7142857142857143,0.9032258064516129,0.9302325581395349,0.6363636363636364,0.7816091954022989,0.9262672811059908,0.9444732390793439,1.0,87
134,67,"ENS(0.55,0.55)",0.7777777777777778,0.7647058823529411,0.7,0.8297872340425532,0.7701149425287356,0.7957516339869282,0.706772365267156,1.0,87
136,68,"ENS(0.55,0.55)",0.7647058823529411,0.8679245283018868,0.7878787878787878,0.8518518518518519,0.8275862068965517,0.8879023307436182,0.8717478200483362,1.0,87
138,69,"ENS(0.55,0.55)",0.723404255319149,0.925,0.918918918918919,0.74,0.8160919540229885,0.9079787234042555,0.9124769538273091,1.0,87
140,70,"ENS(0.55,0.55)",0.6956521739130435,0.8536585365853658,0.8421052631578947,0.7142857142857143,0.7701149425287356,0.8568398727465536,0.8625598408829008,1.0,87
142,71,"ENS(0.55,0.55)",0.72,0.8918918918918919,0.9,0.7021276595744681,0.7931034482758621,0.8691891891891891,0.9048128052959741,1.0,87
144,72,"ENS(0.55,0.55)",0.6041666666666666,0.8205128205128205,0.8055555555555556,0.6274509803921569,0.7011494252873564,0.7719017094017095,0.7886135197628298,1.0,87
146,73,"ENS(0.55,0.55)",0.660377358490566,0.9117647058823529,0.9210526315789473,0.6326530612244898,0.7586206896551724,0.8873473917869034,0.9269777006532309,1.0,87
148,74,"ENS(0.55,0.55)",0.8837209302325582,0.9318181818181818,0.926829268292683,0.8913043478260869,0.9080459770114943,0.9381606765327696,0.9269845824568159,1.0,87
150,75,"ENS(0.55,0.55)",0.6304347826086957,0.8536585365853658,0.8285714285714286,0.6730769230769231,0.735632183908046,0.8419936373276775,0.8554662322951436,1.0,87
152,76,"ENS(0.55,0.55)",0.6976744186046512,0.8863636363636364,0.8571428571428571,0.75,0.7931034482758621,0.8668076109936574,0.8576628887143576,1.0,87
154,77,"ENS(0.55,0.55)",0.7804878048780488,0.8478260869565217,0.8205128205128205,0.8125,0.8160919540229885,0.842523860021209,0.7877460857882183,1.0,87
156,78,"ENS(0.55,0.55)",0.6153846153846154,0.8541666666666666,0.7741935483870968,0.7321428571428571,0.7471264367816092,0.8552350427350428,0.8131534785233574,1.0,87
158,79,"ENS(0.55,0.55)",0.6818181818181818,0.8837209302325582,0.8571428571428571,0.7307692307692307,0.7816091954022989,0.885306553911205,0.8919080590642581,1.0,87
160,80,"ENS(0.55,0.55)",0.7073170731707317,0.9130434782608695,0.8787878787878788,0.7777777777777778,0.8160919540229885,0.925238600212089,0.8842263310087344,1.0,87
162,81,"ENS(0.55,0.55)",0.6904761904761905,0.8888888888888888,0.8529411764705882,0.7547169811320755,0.7931034482758621,0.8767195767195768,0.8522609548453765,1.0,87
164,82,"ENS(0.55,0.55)",0.6976744186046512,0.9545454545454546,0.9375,0.7636363636363637,0.8275862068965517,0.9085623678646935,0.9121840715362819,1.0,87
166,83,"ENS(0.55,0.55)",0.8181818181818182,0.9302325581395349,0.9230769230769231,0.8333333333333334,0.8735632183908046,0.9550739957716702,0.9581614211649535,1.0,87
168,84,"ENS(0.55,0.55)",0.5952380952380952,0.8444444444444444,0.78125,0.6909090909090909,0.7241379310344828,0.8116402116402117,0.778500981454018,1.0,87
170,85,"ENS(0.55,0.55)",0.7708333333333334,0.8717948717948718,0.8809523809523809,0.7555555555555555,0.8160919540229885,0.8990384615384615,0.916412203152814,1.0,87
172,86,"ENS(0.55,0.55)",0.7045454545454546,0.7674418604651163,0.7560975609756098,0.717391304347826,0.735632183908046,0.8366807610993658,0.8365507883739722,1.0,87
174,87,"ENS(0.55,0.55)",0.7291666666666666,0.9230769230769231,0.9210526315789473,0.7346938775510204,0.8160919540229885,0.908653846153846,0.9331796655133517,1.0,87
176,88,"ENS(0.55,0.55)",0.7692307692307693,0.9428571428571428,0.9523809523809523,0.7333333333333333,0.8390804597701149,0.9406593406593406,0.9540822800608728,1.0,87
178,89,"ENS(0.55,0.55)",0.7619047619047619,0.8222222222222222,0.8,0.7872340425531915,0.7931034482758621,0.8650793650793651,0.8488495851122245,1.0,87
180,90,"ENS(0.55,0.55)",0.717391304347826,0.8780487804878049,0.868421052631579,0.7346938775510204,0.7931034482758621,0.8382820784729585,0.8251210572327046,1.0,87
182,91,"ENS(0.55,0.55)",0.5909090909090909,0.8837209302325582,0.8387096774193549,0.6785714285714286,0.735632183908046,0.8699788583509513,0.8589969946684064,1.0,87
184,92,"ENS(0.55,0.55)",0.6904761904761905,0.8,0.7631578947368421,0.7346938775510204,0.7471264367816092,0.8428571428571429,0.8242497463872771,1.0,87
186,93,"ENS(0.55,0.55)",0.8444444444444444,0.8809523809523809,0.8837209302325582,0.8409090909090909,0.8620689655172413,0.8973544973544973,0.8921755003704281,1.0,87
188,94,"ENS(0.55,0.55)",0.625,0.8936170212765957,0.8333333333333334,0.7368421052631579,0.7701149425287356,0.8457446808510639,0.8085203383798377,1.0,87
190,95,"ENS(0.55,0.55)",0.7441860465116279,0.9772727272727273,0.9696969696969697,0.7962962962962963,0.8620689655172413,0.9455602536997886,0.9502978582868318,1.0,87
192,96,"ENS(0.55,0.55)",0.6428571428571429,0.8,0.75,0.7058823529411765,0.7241379310344828,0.8248677248677249,0.8125863913120055,1.0,87
194,97,"ENS(0.55,0.55)",0.8,0.8918918918918919,0.9090909090909091,0.7674418604651163,0.8390804597701149,0.9221621621621621,0.9448252432403708,1.0,87
196,98,"ENS(0.55,0.55)",0.6666666666666666,0.9285714285714286,0.9090909090909091,0.7222222222222222,0.7931034482758621,0.8820105820105819,0.8954036953970126,1.0,87
198,99,"ENS(0.55,0.55)",0.7346938775510204,0.868421052631579,0.8780487804878049,0.717391304347826,0.7931034482758621,0.8689581095596134,0.9042588584711445,1.0,87
200,100,"ENS(0.55,0.55)",0.7254901960784313,0.8611111111111112,0.8809523809523809,0.6888888888888889,0.7816091954022989,0.8502178649237472,0.870338653730012,1.0,87
202,101,"ENS(0.55,0.55)",0.6363636363636364,0.9302325581395349,0.9032258064516129,0.7142857142857143,0.7816091954022989,0.8884778012684988,0.8804190395125155,1.0,87
204,102,"ENS(0.55,0.55)",0.6521739130434783,0.8536585365853658,0.8333333333333334,0.6862745098039216,0.7471264367816092,0.8716861081654295,0.8690257522755129,1.0,87
206,103,"ENS(0.55,0.55)",0.6,0.8918918918918919,0.8823529411764706,0.6226415094339622,0.7241379310344828,0.8572972972972973,0.8786370167833394,1.0,87
208,104,"ENS(0.55,0.55)",0.7291666666666666,0.8461538461538461,0.8536585365853658,0.717391304347826,0.7816091954022989,0.8819444444444444,0.8872307428028218,1.0,87
210,105,"ENS(0.55,0.55)",0.6190476190476191,0.9555555555555556,0.9285714285714286,0.7288135593220338,0.7931034482758621,0.9079365079365078,0.8991244302128361,1.0,87
212,106,"ENS(0.55,0.55)",0.6153846153846154,0.9142857142857143,0.9142857142857143,0.6153846153846154,0.735632183908046,0.8445054945054944,0.8862406833267682,1.0,87
214,107,"ENS(0.55,0.55)",0.6976744186046512,0.9090909090909091,0.8823529411764706,0.7547169811320755,0.8045977011494253,0.870507399577167,0.8617968368004771,1.0,87
216,108,"ENS(0.55,0.55)",0.6521739130434783,0.8048780487804879,0.7894736842105263,0.673469387755102,0.7241379310344828,0.8324496288441146,0.8247649820277201,1.0,87
218,109,"ENS(0.55,0.55)",0.58,0.8918918918918919,0.8787878787878788,0.6111111111111112,0.7126436781609196,0.8918918918918919,0.9029908315533799,1.0,87
220,110,"ENS(0.55,0.55)",0.6829268292682927,0.8695652173913043,0.8235294117647058,0.7547169811320755,0.7816091954022989,0.8525980911983032,0.8661368040667436,1.0,87
222,111,"ENS(0.55,0.55)",0.64,0.918918918918919,0.9142857142857143,0.6538461538461539,0.7586206896551724,0.8540540540540542,0.8908150478080219,1.0,87
224,112,"ENS(0.55,0.55)",0.7636363636363637,0.96875,0.9767441860465116,0.7045454545454546,0.8390804597701149,0.9289772727272727,0.9569643281781739,1.0,87
226,113,"ENS(0.55,0.55)",0.8108108108108109,0.84,0.7894736842105263,0.8571428571428571,0.8275862068965517,0.9037837837837839,0.8631727093106729,1.0,87
228,114,"ENS(0.55,0.55)",0.7307692307692307,0.8285714285714286,0.8636363636363636,0.6744186046511628,0.7701149425287356,0.884065934065934,0.8865692084571225,1.0,87
230,115,"ENS(0.55,0.55)",0.7090909090909091,0.9375,0.9512195121951219,0.6521739130434783,0.7931034482758621,0.9011363636363636,0.9403860931463485,1.0,87
232,116,"ENS(0.55,0.55)",0.8163265306122449,0.8947368421052632,0.9090909090909091,0.7906976744186046,0.8505747126436781,0.9033297529538131,0.9209082033173619,1.0,87
234,117,"ENS(0.55,0.55)",0.7142857142857143,0.9210526315789473,0.9210526315789473,0.7142857142857143,0.8045977011494253,0.9076262083780882,0.9269462202955924,1.0,87
236,118,"ENS(0.55,0.55)",0.6428571428571429,0.9111111111111111,0.8709677419354839,0.7321428571428571,0.7816091954022989,0.8333333333333333,0.8167652000647371,1.0,87
238,119,"ENS(0.55,0.55)",0.6739130434782609,0.926829268292683,0.9117647058823529,0.7169811320754716,0.7931034482758621,0.8769883351007423,0.8793675504224475,1.0,87
240,120,"ENS(0.55,0.55)",0.7045454545454546,0.7674418604651163,0.7560975609756098,0.717391304347826,0.735632183908046,0.7817124735729387,0.7776340538505884,1.0,87
242,121,"ENS(0.55,0.55)",0.78,0.8918918918918919,0.9069767441860465,0.75,0.8275862068965517,0.9043243243243244,0.9088363464981337,1.0,87
244,122,"ENS(0.55,0.55)",0.6511627906976745,0.9545454545454546,0.9333333333333333,0.7368421052631579,0.8045977011494253,0.8784355179704016,0.885896937936103,1.0,87
246,123,"ENS(0.55,0.55)",0.75,0.8604651162790697,0.8461538461538461,0.7708333333333334,0.8045977011494253,0.8710359408033826,0.8349580257739482,1.0,87
248,124,"ENS(0.55,0.55)",0.7659574468085106,0.9,0.9,0.7659574468085106,0.8275862068965517,0.9,0.9112037364912215,1.0,87
250,125,"ENS(0.55,0.55)",0.825,0.8936170212765957,0.868421052631579,0.8571428571428571,0.8620689655172413,0.9212765957446809,0.9121594369491439,1.0,87
252,126,"ENS(0.55,0.55)",0.6,0.7837837837837838,0.7894736842105263,0.5918367346938775,0.6781609195402298,0.7854054054054055,0.8177109992654451,1.0,87
254,127,"ENS(0.55,0.55)",0.8222222222222222,0.8095238095238095,0.8222222222222222,0.8095238095238095,0.8160919540229885,0.8962962962962961,0.8947580308172354,1.0,87
256,128,"ENS(0.55,0.55)",0.6739130434782609,0.8048780487804879,0.7948717948717948,0.6875,0.735632183908046,0.8515376458112407,0.865350528743934,1.0,87
258,129,"ENS(0.55,0.55)",0.7317073170731707,0.8913043478260869,0.8571428571428571,0.7884615384615384,0.8160919540229885,0.9093319194061507,0.8935232755258516,1.0,87
260,130,"ENS(0.55,0.55)",0.6666666666666666,0.8095238095238095,0.7894736842105263,0.6938775510204082,0.735632183908046,0.8317460317460318,0.8312997806472963,1.0,87
262,131,"ENS(0.55,0.55)",0.7708333333333334,0.9487179487179487,0.9487179487179487,0.7708333333333334,0.8505747126436781,0.9417735042735041,0.9552263888447038,1.0,87
264,132,"ENS(0.55,0.55)",0.72,0.8108108108108109,0.8372093023255814,0.6818181818181818,0.7586206896551724,0.8340540540540541,0.8547065804671008,1.0,87
266,133,"ENS(0.55,0.55)",0.7692307692307693,0.8,0.851063829787234,0.7,0.7816091954022989,0.8538461538461538,0.8837367225062046,1.0,87
268,134,"ENS(0.55,0.55)",0.7608695652173914,0.926829268292683,0.9210526315789473,0.7755102040816326,0.8390804597701149,0.9098621420996817,0.9108446536833744,1.0,87
270,135,"ENS(0.55,0.55)",0.6363636363636364,0.8604651162790697,0.8235294117647058,0.6981132075471698,0.7471264367816092,0.8530655391120506,0.8521345240826241,1.0,87
272,136,"ENS(0.55,0.55)",0.68,0.918918918918919,0.918918918918919,0.68,0.7816091954022989,0.8913513513513512,0.9147229191437269,1.0,87
274,137,"ENS(0.55,0.55)",0.7441860465116279,0.8636363636363636,0.8421052631578947,0.7755102040816326,0.8045977011494253,0.8964059196617337,0.8809567256823763,1.0,87
276,138,"ENS(0.55,0.55)",0.7567567567567568,0.96,0.9333333333333333,0.8421052631578947,0.8735632183908046,0.9081081081081082,0.8592727414841392,1.0,87
278,139,"ENS(0.55,0.55)",0.7045454545454546,0.8837209302325582,0.8611111111111112,0.7450980392156863,0.7931034482758621,0.852536997885835,0.8282146270885424,1.0,87
280,140,"ENS(0.55,0.55)",0.7073170731707317,0.9565217391304348,0.9354838709677419,0.7857142857142857,0.8390804597701149,0.9464475079533403,0.9440385070258287,1.0,87
282,141,"ENS(0.55,0.55)",0.6875,0.8717948717948718,0.868421052631579,0.6938775510204082,0.7701149425287356,0.8691239316239315,0.8714636707399533,1.0,87
284,142,"ENS(0.55,0.55)",0.717948717948718,0.9375,0.9032258064516129,0.8035714285714286,0.8390804597701149,0.9097222222222221,0.9087518830718645,1.0,87
286,143,"ENS(0.55,0.55)",0.6808510638297872,0.875,0.8648648648648649,0.7,0.7701149425287356,0.8776595744680851,0.8624479785265299,1.0,87
288,144,"ENS(0.55,0.55)",0.7021276595744681,0.925,0.9166666666666666,0.7254901960784313,0.8045977011494253,0.8877659574468085,0.8974606117879367,1.0,87
290,145,"ENS(0.55,0.55)",0.7551020408163265,0.8947368421052632,0.9024390243902439,0.7391304347826086,0.8160919540229885,0.9001074113856068,0.8977004611136028,1.0,87
292,146,"ENS(0.55,0.55)",0.8181818181818182,0.9302325581395349,0.9230769230769231,0.8333333333333334,0.8735632183908046,0.9328752642706132,0.9292162392608778,1.0,87
294,147,"ENS(0.55,0.55)",0.723404255319149,0.775,0.7906976744186046,0.7045454545454546,0.7471264367816092,0.8085106382978723,0.8070621881380088,1.0,87
296,148,"ENS(0.55,0.55)",0.7045454545454546,0.813953488372093,0.7948717948717948,0.7291666666666666,0.7586206896551724,0.8488372093023255,0.8474462328464405,1.0,87
298,149,"ENS(0.55,0.55)",0.813953488372093,0.8863636363636364,0.875,0.8297872340425532,0.8505747126436781,0.9281183932346724,0.9342193269666896,1.0,87
300,150,"ENS(0.55,0.55)",0.6153846153846154,0.7708333333333334,0.6857142857142857,0.7115384615384616,0.7011494252873564,0.827457264957265,0.7872077031801962,1.0,87
302,151,"ENS(0.55,0.55)",0.7291666666666666,0.8717948717948718,0.875,0.723404255319149,0.7931034482758621,0.8835470085470086,0.8966043329318171,1.0,87
304,152,"ENS(0.55,0.55)",0.5641025641025641,0.875,0.7857142857142857,0.711864406779661,0.735632183908046,0.8477564102564102,0.7944576018960212,1.0,87
306,153,"ENS(0.55,0.55)",0.6341463414634146,0.8695652173913043,0.8125,0.7272727272727273,0.7586206896551724,0.8563096500530223,0.8310429941026318,1.0,87
308,154,"ENS(0.55,0.55)",0.6875,0.8974358974358975,0.8918918918918919,0.7,0.7816091954022989,0.875534188034188,0.9058590447840607,1.0,87
310,155,"ENS(0.55,0.55)",0.7021276595744681,0.875,0.868421052631579,0.7142857142857143,0.7816091954022989,0.8861702127659575,0.8803324500810275,1.0,87
312,156,"ENS(0.55,0.55)",0.76,0.8108108108108109,0.8444444444444444,0.7142857142857143,0.7816091954022989,0.8637837837837838,0.8970686401234221,1.0,87
314,157,"ENS(0.55,0.55)",0.8823529411764706,0.9056603773584906,0.8571428571428571,0.9230769230769231,0.896551724137931,0.9367369589345171,0.88961439835592,1.0,87
316,158,"ENS(0.55,0.55)",0.6041666666666666,0.8717948717948718,0.8529411764705882,0.6415094339622641,0.7241379310344828,0.8434829059829059,0.8453339287694386,1.0,87
318,159,"ENS(0.55,0.55)",0.8095238095238095,0.8888888888888888,0.8717948717948718,0.8333333333333334,0.8505747126436781,0.9005291005291005,0.8634406603232377,1.0,87
320,160,"ENS(0.55,0.55)",0.5813953488372093,0.9545454545454546,0.9259259259259259,0.7,0.7701149425287356,0.90169133192389,0.9066056267621659,1.0,87
322,161,"ENS(0.55,0.55)",0.7441860465116279,0.8863636363636364,0.8648648648648649,0.78,0.8160919540229885,0.9228329809725159,0.930268633661623,1.0,87
324,162,"ENS(0.55,0.55)",0.5416666666666666,0.8205128205128205,0.7878787878787878,0.5925925925925926,0.6666666666666666,0.7799145299145298,0.8003800310024686,1.0,87
326,163,"ENS(0.55,0.55)",0.7142857142857143,0.8653846153846154,0.78125,0.8181818181818182,0.8045977011494253,0.8208791208791208,0.7574629712493495,1.0,87
328,164,"ENS(0.55,0.55)",0.6170212765957447,0.825,0.8055555555555556,0.6470588235294118,0.7126436781609196,0.8164893617021276,0.818050066666026,1.0,87
330,165,"ENS(0.55,0.55)",0.6857142857142857,0.8846153846153846,0.8,0.8070175438596491,0.8045977011494253,0.8873626373626373,0.8435247565561618,1.0,87
332,166,"ENS(0.55,0.55)",0.7954545454545454,0.7674418604651163,0.7777777777777778,0.7857142857142857,0.7816091954022989,0.8292811839323467,0.8074361108907437,1.0,87
334,167,"ENS(0.55,0.55)",0.5416666666666666,0.8205128205128205,0.7878787878787878,0.5925925925925926,0.6666666666666666,0.827457264957265,0.8308756284426211,1.0,87
336,168,"ENS(0.55,0.55)",0.5384615384615384,0.8125,0.7,0.6842105263157895,0.6896551724137931,0.7617521367521367,0.6857860681120549,1.0,87
338,169,"ENS(0.55,0.55)",0.8125,0.8461538461538461,0.8666666666666667,0.7857142857142857,0.8275862068965517,0.8995726495726496,0.9009210647900523,1.0,87
340,170,"ENS(0.55,0.55)",0.6410256410256411,0.875,0.8064516129032258,0.75,0.7701149425287356,0.8707264957264957,0.8091467545577393,1.0,87
342,171,"ENS(0.55,0.55)",0.7446808510638298,0.9,0.8974358974358975,0.75,0.8160919540229885,0.9191489361702129,0.9112874171384857,1.0,87
344,172,"ENS(0.55,0.55)",0.8048780487804879,0.8913043478260869,0.868421052631579,0.8367346938775511,0.8505747126436781,0.9072110286320254,0.8968767345543256,1.0,87
346,173,"ENS(0.55,0.55)",0.8297872340425532,0.9,0.9069767441860465,0.8181818181818182,0.8620689655172413,0.9053191489361704,0.917408503859095,1.0,87
348,174,"ENS(0.55,0.55)",0.6,0.7619047619047619,0.7297297297297297,0.64,0.6781609195402298,0.8084656084656086,0.8023851190569141,1.0,87
350,175,"ENS(0.55,0.55)",0.7777777777777778,0.8809523809523809,0.875,0.7872340425531915,0.8275862068965517,0.8994708994708994,0.9035474932168324,1.0,87
352,176,"ENS(0.55,0.55)",0.6818181818181818,0.9302325581395349,0.9090909090909091,0.7407407407407407,0.8045977011494253,0.9048625792811839,0.907490721739187,1.0,87
354,177,"ENS(0.55,0.55)",0.6590909090909091,0.9069767441860465,0.8787878787878788,0.7222222222222222,0.7816091954022989,0.8990486257928119,0.8866113086958483,1.0,87
356,178,"ENS(0.55,0.55)",0.7560975609756098,0.8695652173913043,0.8378378378378378,0.8,0.8160919540229885,0.8642629904559915,0.8353246773466265,1.0,87
358,179,"ENS(0.55,0.55)",0.68,0.8648648648648649,0.8717948717948718,0.6666666666666666,0.7586206896551724,0.8545945945945945,0.8769173124907594,1.0,87
360,180,"ENS(0.55,0.55)",0.6486486486486487,0.84,0.75,0.7636363636363637,0.7586206896551724,0.845945945945946,0.7828283323303213,1.0,87
362,181,"ENS(0.55,0.55)",0.5909090909090909,0.8837209302325582,0.8387096774193549,0.6785714285714286,0.735632183908046,0.837737843551797,0.8248222650637737,1.0,87
364,182,"ENS(0.55,0.55)",0.7659574468085106,0.775,0.8,0.7380952380952381,0.7701149425287356,0.8132978723404256,0.8470258296765265,1.0,87
366,183,"ENS(0.55,0.55)",0.6829268292682927,0.8695652173913043,0.8235294117647058,0.7547169811320755,0.7816091954022989,0.8425238600212088,0.801099773951454,1.0,87
368,184,"ENS(0.55,0.55)",0.7441860465116279,0.8636363636363636,0.8421052631578947,0.7755102040816326,0.8045977011494253,0.8446088794926004,0.8281055822828142,1.0,87
370,185,"ENS(0.55,0.55)",0.6590909090909091,0.9534883720930233,0.9354838709677419,0.7321428571428571,0.8045977011494253,0.8657505285412264,0.8878139163719414,1.0,87
372,186,"ENS(0.55,0.55)",0.7931034482758621,0.7931034482758621,0.8846153846153846,0.6571428571428571,0.7931034482758621,0.8109393579072532,0.8637780094663072,1.0,87
374,187,"ENS(0.55,0.55)",0.6458333333333334,0.8974358974358975,0.8857142857142857,0.6730769230769231,0.7586206896551724,0.8466880341880343,0.8807954651611174,1.0,87
376,188,"ENS(0.55,0.55)",0.7631578947368421,0.7959183673469388,0.7435897435897436,0.8125,0.7816091954022989,0.8265306122448981,0.7356015192509158,1.0,87
378,189,"ENS(0.55,0.55)",0.5918367346938775,0.8421052631578947,0.8285714285714286,0.6153846153846154,0.7011494252873564,0.7647690655209453,0.7914272466589333,1.0,87
380,190,"ENS(0.55,0.55)",0.6739130434782609,0.9024390243902439,0.8857142857142857,0.7115384615384616,0.7816091954022989,0.9003181336161188,0.8994546435045987,1.0,87
382,191,"ENS(0.55,0.55)",0.7560975609756098,0.9565217391304348,0.9393939393939394,0.8148148148148148,0.8620689655172413,0.9167550371155886,0.8940028917644094,1.0,87
384,192,"ENS(0.55,0.55)",0.8163265306122449,0.868421052631579,0.8888888888888888,0.7857142857142857,0.8390804597701149,0.9097744360902256,0.9288157906207288,1.0,87
386,193,"ENS(0.55,0.55)",0.6904761904761905,0.8888888888888888,0.8529411764705882,0.7547169811320755,0.7931034482758621,0.8634920634920634,0.8609644653331178,1.0,87
388,194,"ENS(0.55,0.55)",0.7391304347826086,0.8780487804878049,0.8717948717948718,0.75,0.8045977011494253,0.8860021208907741,0.9035855280016624,1.0,87
390,195,"ENS(0.55,0.55)",0.6779661016949152,0.8571428571428571,0.9090909090909091,0.5581395348837209,0.735632183908046,0.8765133171912832,0.9303576172688747,1.0,87
392,196,"ENS(0.55,0.55)",0.6410256410256411,0.8541666666666666,0.78125,0.7454545454545455,0.7586206896551724,0.8365384615384616,0.77005649059311,1.0,87
394,197,"ENS(0.55,0.55)",0.6829268292682927,0.8043478260869565,0.7567567567567568,0.74,0.7471264367816092,0.8499469777306468,0.8127529244759119,1.0,87
396,198,"ENS(0.55,0.55)",0.8,0.7872340425531915,0.7619047619047619,0.8222222222222222,0.7931034482758621,0.8659574468085107,0.8293744850451317,1.0,87
398,199,"ENS(0.55,0.55)",0.6060606060606061,0.8888888888888888,0.7692307692307693,0.7868852459016393,0.7816091954022989,0.8703703703703705,0.7775865715645134,1.0,87
400,200,"ENS(0.55,0.55)",0.6666666666666666,0.7857142857142857,0.7692307692307693,0.6875,0.7241379310344828,0.8121693121693122,0.808162312125672,1.0,87
402,201,"ENS(0.55,0.55)",0.7441860465116279,0.8863636363636364,0.8648648648648649,0.78,0.8160919540229885,0.8932346723044396,0.8757819778247883,1.0,87
404,202,"ENS(0.55,0.55)",0.6666666666666666,0.7777777777777778,0.8095238095238095,0.6222222222222222,0.7126436781609196,0.7935729847494554,0.8377631672040261,1.0,87
406,203,"ENS(0.55,0.55)",0.5416666666666666,0.9487179487179487,0.9285714285714286,0.6271186440677966,0.7241379310344828,0.8872863247863247,0.8957011446658324,1.0,87
408,204,"ENS(0.55,0.55)",0.7391304347826086,0.8780487804878049,0.8717948717948718,0.75,0.8045977011494253,0.8844114528101803,0.8931814014943873,1.0,87
410,205,"ENS(0.55,0.55)",0.8269230769230769,0.8571428571428571,0.8958333333333334,0.7692307692307693,0.8390804597701149,0.9153846153846154,0.930150909068172,1.0,87
412,206,"ENS(0.55,0.55)",0.6511627906976745,0.9545454545454546,0.9333333333333333,0.7368421052631579,0.8045977011494253,0.8942917547568711,0.8960687996431155,1.0,87
414,207,"ENS(0.55,0.55)",0.7560975609756098,0.9565217391304348,0.9393939393939394,0.8148148148148148,0.8620689655172413,0.9390243902439023,0.913172993620677,1.0,87
416,208,"ENS(0.55,0.55)",0.6744186046511628,0.8863636363636364,0.8529411764705882,0.7358490566037735,0.7816091954022989,0.8784355179704018,0.8583822288792065,1.0,87
418,209,"ENS(0.55,0.55)",0.7441860465116279,0.8863636363636364,0.8648648648648649,0.78,0.8160919540229885,0.8794926004228331,0.889324084130695,1.0,87
420,210,"ENS(0.55,0.55)",0.6037735849056604,0.8823529411764706,0.8888888888888888,0.5882352941176471,0.7126436781609196,0.8457269700332963,0.8818569340847734,1.0,87
422,211,"ENS(0.55,0.55)",0.74,0.8918918918918919,0.9024390243902439,0.717391304347826,0.8045977011494253,0.8972972972972972,0.9299217574392842,1.0,87
424,212,"ENS(0.55,0.55)",0.7735849056603774,0.9117647058823529,0.9318181818181818,0.7209302325581395,0.8275862068965517,0.9267480577136514,0.9554811923903745,1.0,87
426,213,"ENS(0.55,0.55)",0.7,0.9361702127659575,0.9032258064516129,0.7857142857142857,0.8275862068965517,0.9138297872340426,0.887125438341652,1.0,87
428,214,"ENS(0.55,0.55)",0.673469387755102,0.8421052631578947,0.8461538461538461,0.6666666666666666,0.7471264367816092,0.8131041890440388,0.8313471341276468,1.0,87
430,215,"ENS(0.55,0.55)",0.6829268292682927,0.8913043478260869,0.8484848484848485,0.7592592592592593,0.7931034482758621,0.8441145281018028,0.8559355282884935,1.0,87
432,216,"ENS(0.55,0.55)",0.6428571428571429,0.8666666666666667,0.8181818181818182,0.7222222222222222,0.7586206896551724,0.8343915343915346,0.8145453227748614,1.0,87
434,217,"ENS(0.55,0.55)",0.7073170731707317,0.9130434782608695,0.8787878787878788,0.7777777777777778,0.8160919540229885,0.8870625662778368,0.8701873651944015,1.0,87
436,218,"ENS(0.55,0.55)",0.6981132075471698,0.8529411764705882,0.8809523809523809,0.6444444444444445,0.7586206896551724,0.8584905660377359,0.891523293374932,1.0,87
438,219,"ENS(0.55,0.55)",0.7755102040816326,0.868421052631579,0.8837209302325582,0.75,0.8160919540229885,0.88453276047261,0.9062685832266287,1.0,87
440,220,"ENS(0.55,0.55)",0.8,0.8809523809523809,0.8780487804878049,0.8043478260869565,0.8390804597701149,0.8761904761904762,0.8855097285408743,1.0,87
442,221,"ENS(0.55,0.55)",0.8043478260869565,0.8780487804878049,0.8809523809523809,0.8,0.8390804597701149,0.911983032873807,0.926944681761145,1.0,87
444,222,"ENS(0.55,0.55)",0.6956521739130435,0.9024390243902439,0.8888888888888888,0.7254901960784313,0.7931034482758621,0.8976670201484623,0.9091308567131059,1.0,87
446,223,"ENS(0.55,0.55)",0.8461538461538461,0.7916666666666666,0.7674418604651163,0.8636363636363636,0.8160919540229885,0.8894230769230769,0.8766468777138887,1.0,87
448,224,"ENS(0.55,0.55)",0.7380952380952381,0.8,0.775,0.7659574468085106,0.7701149425287356,0.8507936507936509,0.8479077956141792,1.0,87
450,225,"ENS(0.55,0.55)",0.6041666666666666,0.9743589743589743,0.9666666666666667,0.6666666666666666,0.7701149425287356,0.9182692307692308,0.9347974346109807,1.0,87
452,226,"ENS(0.55,0.55)",0.6666666666666666,0.9166666666666666,0.8666666666666667,0.7719298245614035,0.8045977011494253,0.8792735042735043,0.8698729410661701,1.0,87
454,227,"ENS(0.55,0.55)",0.7555555555555555,0.9047619047619048,0.8947368421052632,0.7755102040816326,0.8275862068965517,0.8777777777777779,0.8604740648976207,1.0,87
