,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1012,253,"ENS(0.6,0.6)",0.6885245901639344,0.813953488372093,0.84,0.6481481481481481,0.7403846153846154,0.839115516584064,0.8775851309411806,1.0,104
1016,254,"ENS(0.6,0.6)",0.72,0.8518518518518519,0.8181818181818182,0.7666666666666667,0.7884615384615384,0.8988888888888888,0.8912804109181804,1.0,104
1020,255,"ENS(0.6,0.6)",0.6792452830188679,0.8823529411764706,0.8571428571428571,0.7258064516129032,0.7788461538461539,0.8919718830928598,0.8787405370850248,1.0,104
1024,256,"ENS(0.6,0.6)",0.6666666666666666,0.8409090909090909,0.851063829787234,0.6491228070175439,0.7403846153846154,0.8674242424242424,0.8769066702061001,1.0,104
1028,257,"ENS(0.6,0.6)",0.6666666666666666,0.75,0.7843137254901961,0.6226415094339622,0.7019230769230769,0.8541666666666667,0.8787525628133617,1.0,104
1032,258,"ENS(0.6,0.6)",0.7058823529411765,0.8679245283018868,0.8372093023255814,0.7540983606557377,0.7884615384615384,0.8705142434332223,0.8643431624023883,1.0,104
1036,259,"ENS(0.6,0.6)",0.6938775510204082,0.8545454545454545,0.8095238095238095,0.7580645161290323,0.7788461538461539,0.8705009276437847,0.8775933549632859,1.0,104
1040,260,"ENS(0.6,0.6)",0.6216216216216216,0.8507462686567164,0.696969696969697,0.8028169014084507,0.7692307692307693,0.8410649455425575,0.7573531661861489,1.0,104
1044,261,"ENS(0.6,0.6)",0.7678571428571429,0.875,0.8775510204081632,0.7636363636363637,0.8173076923076923,0.894345238095238,0.9111189833716463,1.0,104
1048,262,"ENS(0.6,0.6)",0.7288135593220338,0.9111111111111111,0.9148936170212766,0.7192982456140351,0.8076923076923077,0.9069679849340866,0.9153561856688962,1.0,104
1052,263,"ENS(0.6,0.6)",0.6851851851851852,0.8,0.7872340425531915,0.7017543859649122,0.7403846153846154,0.8481481481481481,0.8642849998198991,1.0,104
1056,264,"ENS(0.6,0.6)",0.7169811320754716,0.9607843137254902,0.95,0.765625,0.8365384615384616,0.9359970403255643,0.9343492705031609,1.0,104
1060,265,"ENS(0.6,0.6)",0.8253968253968254,0.8292682926829268,0.8813559322033898,0.7555555555555555,0.8269230769230769,0.9008904374758032,0.9283894054188655,1.0,104
1064,266,"ENS(0.6,0.6)",0.5531914893617021,0.8070175438596491,0.7027027027027027,0.6865671641791045,0.6923076923076923,0.8126166480029863,0.7569385328037694,1.0,104
1068,267,"ENS(0.6,0.6)",0.6885245901639344,0.9302325581395349,0.9333333333333333,0.6779661016949152,0.7884615384615384,0.9092642012962258,0.9258967515815918,1.0,104
1072,268,"ENS(0.6,0.6)",0.6595744680851063,0.8245614035087719,0.7560975609756098,0.746031746031746,0.75,0.8488241881298992,0.7738463237929504,1.0,104
1076,269,"ENS(0.6,0.6)",0.7692307692307693,0.7884615384615384,0.7843137254901961,0.7735849056603774,0.7788461538461539,0.8772189349112426,0.8653576434832821,1.0,104
1080,270,"ENS(0.6,0.6)",0.6851851851851852,0.84,0.8222222222222222,0.711864406779661,0.7596153846153846,0.8533333333333334,0.8597727076020265,1.0,104
1084,271,"ENS(0.6,0.6)",0.6862745098039216,0.7735849056603774,0.7446808510638298,0.7192982456140351,0.7307692307692307,0.8501664816870144,0.8529100440103083,1.0,104
1088,272,"ENS(0.6,0.6)",0.6296296296296297,0.84,0.8095238095238095,0.6774193548387096,0.7307692307692307,0.8433333333333334,0.8433725959353648,1.0,104
1092,273,"ENS(0.6,0.6)",0.8,0.7777777777777778,0.7692307692307693,0.8076923076923077,0.7884615384615384,0.8685185185185186,0.8631856815345986,1.0,104
1096,274,"ENS(0.6,0.6)",0.7708333333333334,0.8035714285714286,0.7708333333333334,0.8035714285714286,0.7884615384615384,0.8526785714285713,0.8381911786707862,1.0,104
1100,275,"ENS(0.6,0.6)",0.7424242424242424,0.8947368421052632,0.9245283018867925,0.6666666666666666,0.7980769230769231,0.9090909090909091,0.9327699862817547,1.0,104
1104,276,"ENS(0.6,0.6)",0.7321428571428571,0.8958333333333334,0.8913043478260869,0.7413793103448276,0.8076923076923077,0.8928571428571429,0.9013148480630505,1.0,104
1108,277,"ENS(0.6,0.6)",0.6724137931034483,0.8260869565217391,0.8297872340425532,0.6666666666666666,0.7403846153846154,0.8718140929535233,0.8989556895552027,1.0,104
1112,278,"ENS(0.6,0.6)",0.6792452830188679,0.8823529411764706,0.8571428571428571,0.7258064516129032,0.7788461538461539,0.8749537550869404,0.8637718449913192,1.0,104
1116,279,"ENS(0.6,0.6)",0.7096774193548387,0.7619047619047619,0.8148148148148148,0.64,0.7307692307692307,0.8317972350230414,0.890702608527788,1.0,104
1120,280,"ENS(0.6,0.6)",0.6349206349206349,0.7804878048780488,0.8163265306122449,0.5818181818181818,0.6923076923076923,0.7723577235772358,0.8119008818063396,1.0,104
1124,281,"ENS(0.6,0.6)",0.7169811320754716,0.9019607843137255,0.8837209302325582,0.7540983606557377,0.8076923076923077,0.9315575286718462,0.929267682391002,1.0,104
1128,282,"ENS(0.6,0.6)",0.7115384615384616,0.8846153846153846,0.8604651162790697,0.7540983606557377,0.7980769230769231,0.9075443786982248,0.9121676832451967,1.0,104
1132,283,"ENS(0.6,0.6)",0.7894736842105263,0.8085106382978723,0.8333333333333334,0.76,0.7980769230769231,0.8943635684957074,0.9054028558267162,1.0,104
1136,284,"ENS(0.6,0.6)",0.6065573770491803,0.8837209302325582,0.8809523809523809,0.6129032258064516,0.7211538461538461,0.8799085017155928,0.903878980624985,1.0,104
1140,285,"ENS(0.6,0.6)",0.5625,0.8571428571428571,0.7714285714285715,0.6956521739130435,0.7211538461538461,0.8567708333333334,0.8358954490777827,1.0,104
1144,286,"ENS(0.6,0.6)",0.6666666666666666,0.8571428571428571,0.9019607843137255,0.5660377358490566,0.7307692307692307,0.8409937888198759,0.9045737112105419,1.0,104
1148,287,"ENS(0.6,0.6)",0.6607142857142857,0.9166666666666666,0.9024390243902439,0.6984126984126984,0.7788461538461539,0.9181547619047619,0.9296902676269839,1.0,104
1152,288,"ENS(0.6,0.6)",0.6949152542372882,0.8222222222222222,0.8367346938775511,0.6727272727272727,0.75,0.8451977401129944,0.8834526727905295,1.0,104
1156,289,"ENS(0.6,0.6)",0.7288135593220338,0.8444444444444444,0.86,0.7037037037037037,0.7788461538461539,0.8854990583804143,0.9067774916569816,1.0,104
1160,290,"ENS(0.6,0.6)",0.62,0.7592592592592593,0.7045454545454546,0.6833333333333333,0.6923076923076923,0.7992592592592593,0.7938819694618897,1.0,104
1164,291,"ENS(0.6,0.6)",0.6071428571428571,0.8333333333333334,0.8095238095238095,0.6451612903225806,0.7115384615384616,0.8448660714285714,0.8618516754143576,1.0,104
1168,292,"ENS(0.6,0.6)",0.6122448979591837,0.8727272727272727,0.8108108108108109,0.7164179104477612,0.75,0.8441558441558441,0.8368048488723805,1.0,104
1172,293,"ENS(0.6,0.6)",0.7037037037037037,0.86,0.8444444444444444,0.7288135593220338,0.7788461538461539,0.9077777777777778,0.9052151809673007,1.0,104
1176,294,"ENS(0.6,0.6)",0.7368421052631579,0.8085106382978723,0.8235294117647058,0.7169811320754716,0.7692307692307693,0.862635311683464,0.8761733534112752,1.0,104
1180,295,"ENS(0.6,0.6)",0.6666666666666666,0.8113207547169812,0.7727272727272727,0.7166666666666667,0.7403846153846154,0.8449870514243434,0.8285369840624067,1.0,104
1184,296,"ENS(0.6,0.6)",0.6949152542372882,0.7555555555555555,0.7884615384615384,0.6538461538461539,0.7211538461538461,0.8109227871939736,0.8244455096749125,1.0,104
1188,297,"ENS(0.6,0.6)",0.7377049180327869,0.9069767441860465,0.9183673469387755,0.7090909090909091,0.8076923076923077,0.919557758292032,0.9355055533427155,1.0,104
1192,298,"ENS(0.6,0.6)",0.6730769230769231,0.9038461538461539,0.875,0.734375,0.7884615384615384,0.9138313609467456,0.9151269737929271,1.0,104
1196,299,"ENS(0.6,0.6)",0.7666666666666667,0.9090909090909091,0.92,0.7407407407407407,0.8269230769230769,0.8901515151515151,0.9253460899506355,1.0,104
1200,300,"ENS(0.6,0.6)",0.64,0.7962962962962963,0.7441860465116279,0.7049180327868853,0.7211538461538461,0.8274074074074075,0.8300232365602599,1.0,104
1204,301,"ENS(0.6,0.6)",0.7391304347826086,0.8103448275862069,0.7555555555555555,0.7966101694915254,0.7788461538461539,0.8605697151424285,0.7972875295796864,1.0,104
1208,302,"ENS(0.6,0.6)",0.6956521739130435,0.8448275862068966,0.7804878048780488,0.7777777777777778,0.7788461538461539,0.8511994002998502,0.8108618043584757,1.0,104
1212,303,"ENS(0.6,0.6)",0.7213114754098361,0.8372093023255814,0.8627450980392157,0.6792452830188679,0.7692307692307693,0.8848646587876476,0.9248150172959377,1.0,104
1216,304,"ENS(0.6,0.6)",0.68,0.9074074074074074,0.8717948717948718,0.7538461538461538,0.7980769230769231,0.8948148148148147,0.8893429313151582,1.0,104
1220,305,"ENS(0.6,0.6)",0.7924528301886793,0.7254901960784313,0.75,0.7708333333333334,0.7596153846153846,0.8523862375138734,0.8284700930781366,1.0,104
1224,306,"ENS(0.6,0.6)",0.7115384615384616,0.8461538461538461,0.8222222222222222,0.7457627118644068,0.7788461538461539,0.9031065088757396,0.8955544704407696,1.0,104
1228,307,"ENS(0.6,0.6)",0.7368421052631579,0.8297872340425532,0.84,0.7222222222222222,0.7788461538461539,0.8865248226950355,0.9048752874421792,1.0,104
1232,308,"ENS(0.6,0.6)",0.6530612244897959,0.7818181818181819,0.7272727272727273,0.7166666666666667,0.7211538461538461,0.8367346938775511,0.8168562036675718,1.0,104
1236,309,"ENS(0.6,0.6)",0.6153846153846154,0.8846153846153846,0.8421052631578947,0.696969696969697,0.75,0.8631656804733728,0.8628105356064667,1.0,104
1240,310,"ENS(0.6,0.6)",0.7049180327868853,0.7906976744186046,0.8269230769230769,0.6538461538461539,0.7403846153846154,0.8543652306519252,0.887898857204016,1.0,104
1244,311,"ENS(0.6,0.6)",0.7608695652173914,0.8448275862068966,0.7954545454545454,0.8166666666666667,0.8076923076923077,0.9025487256371815,0.8858757810573012,1.0,104
1248,312,"ENS(0.6,0.6)",0.6428571428571429,0.8548387096774194,0.75,0.7794117647058824,0.7692307692307693,0.8667434715821812,0.8253820192860204,1.0,104
1252,313,"ENS(0.6,0.6)",0.6842105263157895,0.8297872340425532,0.8297872340425532,0.6842105263157895,0.75,0.8760731616274731,0.9012387352888604,1.0,104
1256,314,"ENS(0.6,0.6)",0.6379310344827587,0.8478260869565217,0.8409090909090909,0.65,0.7307692307692307,0.8763118440779611,0.8887787953064458,1.0,104
1260,315,"ENS(0.6,0.6)",0.7547169811320755,0.8627450980392157,0.851063829787234,0.7719298245614035,0.8076923076923077,0.8653348131705513,0.8648935829394493,1.0,104
1264,316,"ENS(0.6,0.6)",0.7368421052631579,0.8936170212765957,0.8936170212765957,0.7368421052631579,0.8076923076923077,0.892870474057484,0.8847631733240808,1.0,104
1268,317,"ENS(0.6,0.6)",0.8,0.8888888888888888,0.8695652173913043,0.8275862068965517,0.8461538461538461,0.9414814814814815,0.9277715679663956,1.0,104
1272,318,"ENS(0.6,0.6)",0.7903225806451613,0.8333333333333334,0.875,0.7291666666666666,0.8076923076923077,0.8878648233486942,0.9175854357773248,1.0,104
1276,319,"ENS(0.6,0.6)",0.7719298245614035,0.8936170212765957,0.8979591836734694,0.7636363636363637,0.8269230769230769,0.9279581933557298,0.9336724549082931,1.0,104
1280,320,"ENS(0.6,0.6)",0.6956521739130435,0.8448275862068966,0.7804878048780488,0.7777777777777778,0.7788461538461539,0.8766866566716641,0.8622949867348191,1.0,104
1284,321,"ENS(0.6,0.6)",0.6730769230769231,0.8461538461538461,0.813953488372093,0.7213114754098361,0.7596153846153846,0.8809171597633135,0.8805934085180239,1.0,104
1288,322,"ENS(0.6,0.6)",0.5918367346938775,0.8181818181818182,0.7435897435897436,0.6923076923076923,0.7115384615384616,0.8300556586270872,0.822725836912705,1.0,104
1292,323,"ENS(0.6,0.6)",0.6964285714285714,0.8125,0.8125,0.6964285714285714,0.75,0.8623511904761905,0.8725783061344081,1.0,104
1296,324,"ENS(0.6,0.6)",0.75,0.7954545454545454,0.8333333333333334,0.7,0.7692307692307693,0.8863636363636364,0.911067283751472,1.0,104
1300,325,"ENS(0.6,0.6)",0.7,0.8703703703703703,0.8333333333333334,0.7580645161290323,0.7884615384615384,0.8666666666666666,0.8583209822319221,1.0,104
1304,326,"ENS(0.6,0.6)",0.6923076923076923,0.7884615384615384,0.7659574468085106,0.7192982456140351,0.7403846153846154,0.8454142011834319,0.8385469746744986,1.0,104
1308,327,"ENS(0.6,0.6)",0.6226415094339622,0.7450980392156863,0.717391304347826,0.6551724137931034,0.6826923076923077,0.805401405845357,0.8260655394527463,1.0,104
1312,328,"ENS(0.6,0.6)",0.6610169491525424,0.8666666666666667,0.8666666666666667,0.6610169491525424,0.75,0.8806026365348398,0.9076912211850849,1.0,104
1316,329,"ENS(0.6,0.6)",0.6111111111111112,0.86,0.825,0.671875,0.7307692307692307,0.8581481481481481,0.870559278579941,1.0,104
1320,330,"ENS(0.6,0.6)",0.6346153846153846,0.9230769230769231,0.8918918918918919,0.7164179104477612,0.7788461538461539,0.8835059171597632,0.8886957095877109,1.0,104
1324,331,"ENS(0.6,0.6)",0.7796610169491526,0.8444444444444444,0.8679245283018868,0.7450980392156863,0.8076923076923077,0.8858757062146893,0.9000900345469396,1.0,104
1328,332,"ENS(0.6,0.6)",0.7741935483870968,0.8571428571428571,0.8888888888888888,0.72,0.8076923076923077,0.902457757296467,0.9200167156401405,1.0,104
1332,333,"ENS(0.6,0.6)",0.6888888888888889,0.864406779661017,0.7948717948717948,0.7846153846153846,0.7884615384615384,0.895668549905838,0.883109455601457,1.0,104
1336,334,"ENS(0.6,0.6)",0.7192982456140351,0.8297872340425532,0.8367346938775511,0.7090909090909091,0.7692307692307693,0.8484509145203434,0.8791425704571216,1.0,104
1340,335,"ENS(0.6,0.6)",0.66,0.7962962962962963,0.75,0.7166666666666667,0.7307692307692307,0.8285185185185185,0.7992488674721894,1.0,104
1344,336,"ENS(0.6,0.6)",0.6086956521739131,0.8448275862068966,0.7567567567567568,0.7313432835820896,0.7403846153846154,0.8650674662668665,0.821673090383646,1.0,104
1348,337,"ENS(0.6,0.6)",0.7288135593220338,0.8888888888888888,0.8958333333333334,0.7142857142857143,0.7980769230769231,0.9065913370998117,0.9339600368588052,1.0,104
1352,338,"ENS(0.6,0.6)",0.8035714285714286,0.7916666666666666,0.8181818181818182,0.7755102040816326,0.7980769230769231,0.8653273809523809,0.888448713732503,1.0,104
1356,339,"ENS(0.6,0.6)",0.723404255319149,0.8947368421052632,0.85,0.796875,0.8173076923076923,0.9204927211646138,0.9173544965955488,1.0,104
1360,340,"ENS(0.6,0.6)",0.7924528301886793,0.8823529411764706,0.875,0.8035714285714286,0.8365384615384616,0.9134295227524972,0.912113291797592,1.0,104
1364,341,"ENS(0.6,0.6)",0.7903225806451613,0.8571428571428571,0.8909090909090909,0.7346938775510204,0.8173076923076923,0.8590629800307219,0.8805112200782881,1.0,104
1368,342,"ENS(0.6,0.6)",0.62,0.8333333333333334,0.775,0.703125,0.7307692307692307,0.8222222222222223,0.8298815577202199,1.0,104
1372,343,"ENS(0.6,0.6)",0.6140350877192983,0.851063829787234,0.8333333333333334,0.6451612903225806,0.7211538461538461,0.8656215005599104,0.8987929799574144,1.0,104
1376,344,"ENS(0.6,0.6)",0.765625,0.75,0.8305084745762712,0.6666666666666666,0.7596153846153846,0.84140625,0.8878510248303123,1.0,104
1380,345,"ENS(0.6,0.6)",0.7166666666666667,0.7954545454545454,0.8269230769230769,0.6730769230769231,0.75,0.8689393939393938,0.8917826304719203,1.0,104
1384,346,"ENS(0.6,0.6)",0.6271186440677966,0.8,0.8043478260869565,0.6206896551724138,0.7019230769230769,0.8425612052730697,0.864141626234887,1.0,104
1388,347,"ENS(0.6,0.6)",0.6153846153846154,0.8846153846153846,0.8421052631578947,0.696969696969697,0.75,0.8639053254437868,0.8661535935341722,1.0,104
1392,348,"ENS(0.6,0.6)",0.7962962962962963,0.88,0.8775510204081632,0.8,0.8365384615384616,0.9307407407407406,0.9307423148839361,1.0,104
1396,349,"ENS(0.6,0.6)",0.6842105263157895,0.9361702127659575,0.9285714285714286,0.7096774193548387,0.7980769230769231,0.9014557670772676,0.9141255420746965,1.0,104
1400,350,"ENS(0.6,0.6)",0.6491228070175439,0.851063829787234,0.8409090909090909,0.6666666666666666,0.7403846153846154,0.8555431131019038,0.8771536412352459,1.0,104
1404,351,"ENS(0.6,0.6)",0.5925925925925926,0.88,0.8421052631578947,0.6666666666666666,0.7307692307692307,0.8555555555555555,0.8717712303687389,1.0,104
1408,352,"ENS(0.6,0.6)",0.5740740740740741,0.84,0.7948717948717948,0.6461538461538462,0.7019230769230769,0.8711111111111111,0.8506860004932525,1.0,104
1412,353,"ENS(0.6,0.6)",0.6792452830188679,0.8235294117647058,0.8,0.711864406779661,0.75,0.8638549759526453,0.8655262840573154,1.0,104
1416,354,"ENS(0.6,0.6)",0.6721311475409836,0.8837209302325582,0.8913043478260869,0.6551724137931034,0.7596153846153846,0.8947769729317575,0.9102997827359782,1.0,104
1420,355,"ENS(0.6,0.6)",0.7560975609756098,0.8571428571428571,0.775,0.84375,0.8173076923076923,0.9144405729771583,0.8789584046566694,1.0,104
1424,356,"ENS(0.6,0.6)",0.6481481481481481,0.82,0.7954545454545454,0.6833333333333333,0.7307692307692307,0.8529629629629629,0.8626920514415394,1.0,104
1428,357,"ENS(0.6,0.6)",0.8125,0.8571428571428571,0.8297872340425532,0.8421052631578947,0.8365384615384616,0.9133184523809523,0.8981264341485794,1.0,104
1432,358,"ENS(0.6,0.6)",0.6491228070175439,0.8085106382978723,0.8043478260869565,0.6551724137931034,0.7211538461538461,0.8514371033967898,0.8780535398508053,1.0,104
1436,359,"ENS(0.6,0.6)",0.7796610169491526,0.7777777777777778,0.8214285714285714,0.7291666666666666,0.7788461538461539,0.8802259887005649,0.9043465805116986,1.0,104
1440,360,"ENS(0.6,0.6)",0.6346153846153846,0.8269230769230769,0.7857142857142857,0.6935483870967742,0.7307692307692307,0.8269230769230769,0.8323730962138018,1.0,104
1444,361,"ENS(0.6,0.6)",0.7,0.8518518518518519,0.813953488372093,0.7540983606557377,0.7788461538461539,0.8337037037037037,0.8272039660671899,1.0,104
1448,362,"ENS(0.6,0.6)",0.6065573770491803,0.8837209302325582,0.8809523809523809,0.6129032258064516,0.7211538461538461,0.8741898589401449,0.9025587933876209,1.0,104
1452,363,"ENS(0.6,0.6)",0.6779661016949152,0.9333333333333333,0.9302325581395349,0.6885245901639344,0.7884615384615384,0.9141242937853107,0.9388309223299965,1.0,104
1456,364,"ENS(0.6,0.6)",0.8113207547169812,0.8627450980392157,0.86,0.8148148148148148,0.8365384615384616,0.9075101738808731,0.9133497291708497,1.0,104
1460,365,"ENS(0.6,0.6)",0.7192982456140351,0.8297872340425532,0.8367346938775511,0.7090909090909091,0.7692307692307693,0.9036954087346024,0.9165464350539279,1.0,104
1464,366,"ENS(0.6,0.6)",0.7413793103448276,0.8260869565217391,0.8431372549019608,0.7169811320754716,0.7788461538461539,0.8875562218890555,0.914512660305127,1.0,104
1468,367,"ENS(0.6,0.6)",0.6451612903225806,0.8809523809523809,0.8888888888888888,0.6271186440677966,0.7403846153846154,0.8824884792626728,0.9146897004861281,1.0,104
1472,368,"ENS(0.6,0.6)",0.6862745098039216,0.8679245283018868,0.8333333333333334,0.7419354838709677,0.7788461538461539,0.8634850166481687,0.865603099670054,1.0,104
1476,369,"ENS(0.6,0.6)",0.6730769230769231,0.7884615384615384,0.7608695652173914,0.7068965517241379,0.7307692307692307,0.8298816568047337,0.8259601824329549,1.0,104
1480,370,"ENS(0.6,0.6)",0.6521739130434783,0.8448275862068966,0.7692307692307693,0.7538461538461538,0.7596153846153846,0.8680659670164916,0.8464944629801333,1.0,104
1484,371,"ENS(0.6,0.6)",0.7115384615384616,0.8076923076923077,0.7872340425531915,0.7368421052631579,0.7596153846153846,0.9031065088757396,0.8968390948732544,1.0,104
1488,372,"ENS(0.6,0.6)",0.6865671641791045,0.8648648648648649,0.9019607843137255,0.6037735849056604,0.75,0.890681726502622,0.9354222702248095,1.0,104
1492,373,"ENS(0.6,0.6)",0.7407407407407407,0.84,0.8333333333333334,0.75,0.7884615384615384,0.8733333333333333,0.8767020806757818,1.0,104
1496,374,"ENS(0.6,0.6)",0.75,0.8409090909090909,0.8653846153846154,0.7115384615384616,0.7884615384615384,0.9011363636363636,0.9294368954083257,1.0,104
1500,375,"ENS(0.6,0.6)",0.6964285714285714,0.9166666666666666,0.9069767441860465,0.7213114754098361,0.7980769230769231,0.9196428571428572,0.9347168132313816,1.0,104
1504,376,"ENS(0.6,0.6)",0.7037037037037037,0.88,0.8636363636363636,0.7333333333333333,0.7884615384615384,0.8844444444444445,0.8974334142498375,1.0,104
1508,377,"ENS(0.6,0.6)",0.6981132075471698,0.7843137254901961,0.7708333333333334,0.7142857142857143,0.7403846153846154,0.878283388827229,0.8816150554189075,1.0,104
1512,378,"ENS(0.6,0.6)",0.6956521739130435,0.8793103448275862,0.8205128205128205,0.7846153846153846,0.7980769230769231,0.9092953523238382,0.8913058159775603,1.0,104
1516,379,"ENS(0.6,0.6)",0.6911764705882353,0.8888888888888888,0.9215686274509803,0.6037735849056604,0.7596153846153846,0.888888888888889,0.9320095183026889,1.0,104
1520,380,"ENS(0.6,0.6)",0.7115384615384616,0.8076923076923077,0.7872340425531915,0.7368421052631579,0.7596153846153846,0.8461538461538461,0.8306083549250313,1.0,104
1524,381,"ENS(0.6,0.6)",0.7083333333333334,0.8392857142857143,0.7906976744186046,0.7704918032786885,0.7788461538461539,0.8668154761904762,0.8416902074220156,1.0,104
1528,382,"ENS(0.6,0.6)",0.6666666666666666,0.8297872340425532,0.8260869565217391,0.6724137931034483,0.7403846153846154,0.8648749533407989,0.8780290822608185,1.0,104
1532,383,"ENS(0.6,0.6)",0.7368421052631579,0.7659574468085106,0.7924528301886793,0.7058823529411765,0.75,0.82829413960433,0.837647229833941,1.0,104
1536,384,"ENS(0.6,0.6)",0.7666666666666667,0.7272727272727273,0.7931034482758621,0.6956521739130435,0.75,0.8545454545454545,0.8951166332280691,1.0,104
1540,385,"ENS(0.6,0.6)",0.7735849056603774,0.8235294117647058,0.82,0.7777777777777778,0.7980769230769231,0.8864224935257122,0.8772707075538908,1.0,104
1544,386,"ENS(0.6,0.6)",0.6730769230769231,0.8076923076923077,0.7777777777777778,0.711864406779661,0.7403846153846154,0.8812869822485206,0.8798943064635891,1.0,104
1548,387,"ENS(0.6,0.6)",0.6226415094339622,0.8235294117647058,0.7857142857142857,0.6774193548387096,0.7211538461538461,0.8697743248242693,0.8609668413020513,1.0,104
1552,388,"ENS(0.6,0.6)",0.5909090909090909,0.7833333333333333,0.6666666666666666,0.7230769230769231,0.7019230769230769,0.803030303030303,0.7713203176311997,1.0,104
1556,389,"ENS(0.6,0.6)",0.65625,0.85,0.875,0.6071428571428571,0.7307692307692307,0.881640625,0.9178785661838273,1.0,104
1560,390,"ENS(0.6,0.6)",0.7142857142857143,0.8548387096774194,0.7692307692307693,0.8153846153846154,0.7980769230769231,0.8556067588325653,0.8080996705343717,1.0,104
1564,391,"ENS(0.6,0.6)",0.7796610169491526,0.7777777777777778,0.8214285714285714,0.7291666666666666,0.7788461538461539,0.8896421845574387,0.9144083181785121,1.0,104
1568,392,"ENS(0.6,0.6)",0.66,0.8518518518518519,0.8048780487804879,0.7301587301587301,0.7596153846153846,0.89,0.8898162585670013,1.0,104
1572,393,"ENS(0.6,0.6)",0.6730769230769231,0.8269230769230769,0.7954545454545454,0.7166666666666667,0.75,0.8657544378698225,0.8653083647808896,1.0,104
1576,394,"ENS(0.6,0.6)",0.7142857142857143,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.9062500000000001,0.9218004553179772,1.0,104
1580,395,"ENS(0.6,0.6)",0.6896551724137931,0.9130434782608695,0.9090909090909091,0.7,0.7884615384615384,0.9096701649175413,0.9196763597558377,1.0,104
1584,396,"ENS(0.6,0.6)",0.6521739130434783,0.8620689655172413,0.7894736842105263,0.7575757575757576,0.7692307692307693,0.8571964017991005,0.8221539075791621,1.0,104
1588,397,"ENS(0.6,0.6)",0.5,0.7777777777777778,0.6756756756756757,0.6268656716417911,0.6442307692307693,0.7874074074074074,0.7606620420084245,1.0,104
1592,398,"ENS(0.6,0.6)",0.6206896551724138,0.8260869565217391,0.8181818181818182,0.6333333333333333,0.7115384615384616,0.8459520239880061,0.8570577302409197,1.0,104
1596,399,"ENS(0.6,0.6)",0.5957446808510638,0.8070175438596491,0.717948717948718,0.7076923076923077,0.7115384615384616,0.8480776409107876,0.8278619452058161,1.0,104
1600,400,"ENS(0.6,0.6)",0.6779661016949152,0.7555555555555555,0.7843137254901961,0.6415094339622641,0.7115384615384616,0.847457627118644,0.8890599679086587,1.0,104
1604,401,"ENS(0.6,0.6)",0.7435897435897436,0.8307692307692308,0.725,0.84375,0.7980769230769231,0.8887573964497042,0.847824913717947,1.0,104
1608,402,"ENS(0.6,0.6)",0.7333333333333333,0.7954545454545454,0.8301886792452831,0.6862745098039216,0.7596153846153846,0.8723484848484848,0.9052434893598224,1.0,104
1612,403,"ENS(0.6,0.6)",0.7288135593220338,0.9111111111111111,0.9148936170212766,0.7192982456140351,0.8076923076923077,0.9242937853107345,0.9299904633596683,1.0,104
1616,404,"ENS(0.6,0.6)",0.7592592592592593,0.88,0.8723404255319149,0.7719298245614035,0.8173076923076923,0.9081481481481481,0.9197810956520752,1.0,104
1620,405,"ENS(0.6,0.6)",0.7090909090909091,0.7142857142857143,0.7358490566037735,0.6862745098039216,0.7115384615384616,0.8152133580705009,0.8307606103536963,1.0,104
1624,406,"ENS(0.6,0.6)",0.6363636363636364,0.9183673469387755,0.8974358974358975,0.6923076923076923,0.7692307692307693,0.9120593692022262,0.9138825018604777,1.0,104
1628,407,"ENS(0.6,0.6)",0.6078431372549019,0.8490566037735849,0.7948717948717948,0.6923076923076923,0.7307692307692307,0.8079911209766926,0.7664191573780511,1.0,104
1632,408,"ENS(0.6,0.6)",0.7936507936507936,0.8780487804878049,0.9090909090909091,0.7346938775510204,0.8269230769230769,0.9241192411924118,0.9500763292095271,1.0,104
1636,409,"ENS(0.6,0.6)",0.7222222222222222,0.86,0.8478260869565217,0.7413793103448276,0.7884615384615384,0.8785185185185186,0.877665136497787,1.0,104
1640,410,"ENS(0.6,0.6)",0.6785714285714286,0.875,0.8636363636363636,0.7,0.7692307692307693,0.8686755952380951,0.8742730599795647,1.0,104
1644,411,"ENS(0.6,0.6)",0.6181818181818182,0.7959183673469388,0.7727272727272727,0.65,0.7019230769230769,0.7966604823747679,0.8010583497428373,1.0,104
1648,412,"ENS(0.6,0.6)",0.7142857142857143,0.8541666666666666,0.851063829787234,0.7192982456140351,0.7788461538461539,0.8563988095238094,0.8829245592970842,1.0,104
1652,413,"ENS(0.6,0.6)",0.711864406779661,0.9111111111111111,0.9130434782608695,0.7068965517241379,0.7980769230769231,0.8768361581920904,0.9145301613275356,1.0,104
1656,414,"ENS(0.6,0.6)",0.6274509803921569,0.7924528301886793,0.7441860465116279,0.6885245901639344,0.7115384615384616,0.85275619681835,0.8206701001922447,1.0,104
1660,415,"ENS(0.6,0.6)",0.7894736842105263,0.7872340425531915,0.8181818181818182,0.7551020408163265,0.7884615384615384,0.8637551325121313,0.8706185400655275,1.0,104
1664,416,"ENS(0.6,0.6)",0.7222222222222222,0.86,0.8478260869565217,0.7413793103448276,0.7884615384615384,0.9092592592592592,0.9125996746480775,1.0,104
