,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1948,974,"ENS(0.5,0.5)",0.9473684210526315,0.8648648648648649,0.8780487804878049,0.9411764705882353,0.9066666666666666,0.9523470839260313,0.9502212098199293,1.0,75
1950,975,"ENS(0.5,0.5)",0.75,0.7741935483870968,0.825,0.6857142857142857,0.76,0.8856304985337242,0.9213152759408527,1.0,75
1952,976,"ENS(0.5,0.5)",0.8571428571428571,0.875,0.8571428571428571,0.875,0.8666666666666667,0.8892857142857141,0.8807290786101517,1.0,75
1954,977,"ENS(0.5,0.5)",0.7352941176470589,0.9024390243902439,0.8620689655172413,0.8043478260869565,0.8266666666666667,0.8773314203730272,0.8583880055633198,1.0,75
1956,978,"ENS(0.5,0.5)",0.6842105263157895,0.918918918918919,0.896551724137931,0.7391304347826086,0.8,0.8328591749644381,0.8576308656773661,1.0,75
1958,979,"ENS(0.5,0.5)",0.7575757575757576,0.9285714285714286,0.8928571428571429,0.8297872340425532,0.8533333333333334,0.9047619047619048,0.9108560568054267,1.0,75
1960,980,"ENS(0.5,0.5)",0.6944444444444444,0.9230769230769231,0.8928571428571429,0.7659574468085106,0.8133333333333334,0.8760683760683761,0.8684838141084813,1.0,75
1962,981,"ENS(0.5,0.5)",0.8518518518518519,0.7916666666666666,0.696969696969697,0.9047619047619048,0.8133333333333334,0.8858024691358025,0.8356969662515267,1.0,75
1964,982,"ENS(0.5,0.5)",0.7027027027027027,0.9210526315789473,0.896551724137931,0.7608695652173914,0.8133333333333334,0.8726884779516358,0.8805974501253688,1.0,75
1966,983,"ENS(0.5,0.5)",0.7428571428571429,0.8,0.7647058823529411,0.7804878048780488,0.7733333333333333,0.895,0.8759349040141163,1.0,75
1968,984,"ENS(0.5,0.5)",0.7333333333333333,0.8333333333333334,0.868421052631579,0.6756756756756757,0.7733333333333333,0.8644444444444443,0.9027351909024856,1.0,75
1970,985,"ENS(0.5,0.5)",0.8620689655172413,0.8478260869565217,0.78125,0.9069767441860465,0.8533333333333334,0.9197901049475262,0.9185423213656144,1.0,75
1972,986,"ENS(0.5,0.5)",0.8378378378378378,0.7368421052631579,0.7560975609756098,0.8235294117647058,0.7866666666666666,0.8869132290184921,0.8699802345498041,1.0,75
1974,987,"ENS(0.5,0.5)",0.7,0.8666666666666667,0.7777777777777778,0.8125,0.8,0.8592592592592593,0.8201804536576116,1.0,75
1976,988,"ENS(0.5,0.5)",0.7906976744186046,0.75,0.8095238095238095,0.7272727272727273,0.7733333333333333,0.8670058139534884,0.8917071949785169,1.0,75
1978,989,"ENS(0.5,0.5)",0.6216216216216216,0.8421052631578947,0.7931034482758621,0.6956521739130435,0.7333333333333333,0.8435277382645805,0.8226468794696397,1.0,75
1980,990,"ENS(0.5,0.5)",0.6428571428571429,0.9393939393939394,0.9310344827586207,0.6739130434782609,0.7733333333333333,0.8845598845598847,0.9131362189012705,1.0,75
1982,991,"ENS(0.5,0.5)",0.7692307692307693,0.75,0.7692307692307693,0.75,0.76,0.8561253561253561,0.8924915939738356,1.0,75
1984,992,"ENS(0.5,0.5)",0.7567567567567568,0.8421052631578947,0.8235294117647058,0.7804878048780488,0.8,0.9039829302987197,0.8832994653646373,1.0,75
1986,993,"ENS(0.5,0.5)",0.5833333333333334,0.8461538461538461,0.7777777777777778,0.6875,0.72,0.8454415954415955,0.8520043659184872,1.0,75
1988,994,"ENS(0.5,0.5)",0.6904761904761905,0.8484848484848485,0.8529411764705882,0.6829268292682927,0.76,0.8535353535353535,0.8822266573240609,1.0,75
1990,995,"ENS(0.5,0.5)",0.6944444444444444,0.8205128205128205,0.78125,0.7441860465116279,0.76,0.8326210826210826,0.8529369150662759,1.0,75
1992,996,"ENS(0.5,0.5)",0.6904761904761905,0.7878787878787878,0.8055555555555556,0.6666666666666666,0.7333333333333333,0.8304473304473305,0.8494524987392692,1.0,75
1994,997,"ENS(0.5,0.5)",0.6764705882352942,0.9024390243902439,0.8518518518518519,0.7708333333333334,0.8,0.9146341463414636,0.9086415537930288,1.0,75
1996,998,"ENS(0.5,0.5)",0.6666666666666666,0.7692307692307693,0.7272727272727273,0.7142857142857143,0.72,0.8254985754985755,0.8394099116491168,1.0,75
1998,999,"ENS(0.5,0.5)",0.7714285714285715,0.95,0.9310344827586207,0.8260869565217391,0.8666666666666667,0.9557142857142857,0.9498554877178845,1.0,75
1,0,"FIB4(1.45,3.25)",0.6470588235294118,0.7560975609756098,0.6875,0.7209302325581395,0.7066666666666667,0.7998565279770445,0.7618874622481906,1.0,75
3,1,"FIB4(1.45,3.25)",0.6842105263157895,0.8378378378378378,0.8125,0.7209302325581395,0.76,0.8300142247510669,0.8104484663467305,1.0,75
5,2,"FIB4(1.45,3.25)",0.7222222222222222,0.8717948717948718,0.8387096774193549,0.7727272727272727,0.8,0.8525641025641024,0.8420128307537604,1.0,75
7,3,"FIB4(1.45,3.25)",0.631578947368421,0.8108108108108109,0.7741935483870968,0.6818181818181818,0.72,0.7766714082503555,0.7598925663055344,1.0,75
9,4,"FIB4(1.45,3.25)",0.6571428571428571,0.875,0.8214285714285714,0.7446808510638298,0.7733333333333333,0.8085714285714286,0.8076754580287512,1.0,75
11,5,"FIB4(1.45,3.25)",0.6060606060606061,0.8333333333333334,0.7407407407407407,0.7291666666666666,0.7333333333333333,0.8124098124098124,0.7859279827889805,1.0,75
13,6,"FIB4(1.45,3.25)",0.6129032258064516,0.8636363636363636,0.76,0.76,0.76,0.8533724340175952,0.7863738626941327,1.0,75
15,7,"FIB4(1.45,3.25)",0.5428571428571428,0.775,0.6785714285714286,0.6595744680851063,0.6666666666666666,0.7778571428571428,0.7453617539673917,1.0,75
17,8,"FIB4(1.45,3.25)",0.6363636363636364,0.8064516129032258,0.8235294117647058,0.6097560975609756,0.7066666666666667,0.8255131964809385,0.8785219710140275,1.0,75
19,9,"FIB4(1.45,3.25)",0.5161290322580645,0.8181818181818182,0.6666666666666666,0.7058823529411765,0.6933333333333334,0.7580645161290323,0.6758074788321369,1.0,75
21,10,"FIB4(1.45,3.25)",0.6666666666666666,0.8809523809523809,0.8148148148148148,0.7708333333333334,0.7866666666666666,0.8708513708513708,0.869339498974159,1.0,75
23,11,"FIB4(1.45,3.25)",0.6363636363636364,0.7741935483870968,0.8,0.6,0.6933333333333334,0.7375366568914956,0.7710202105437112,1.0,75
25,12,"FIB4(1.45,3.25)",0.625,0.9428571428571428,0.9259259259259259,0.6875,0.7733333333333333,0.835,0.8789049785071729,1.0,75
27,13,"FIB4(1.45,3.25)",0.5526315789473685,0.918918918918919,0.875,0.6666666666666666,0.7333333333333333,0.7994310099573257,0.796909155280514,1.0,75
29,14,"FIB4(1.45,3.25)",0.6451612903225806,0.8409090909090909,0.7407407407407407,0.7708333333333334,0.76,0.8240469208211143,0.7687779632188684,1.0,75
31,15,"FIB4(1.45,3.25)",0.6857142857142857,0.825,0.7741935483870968,0.75,0.76,0.847857142857143,0.8394009108387244,1.0,75
33,16,"FIB4(1.45,3.25)",0.6842105263157895,0.8378378378378378,0.8125,0.7209302325581395,0.76,0.8413940256045519,0.8491936114025459,1.0,75
35,17,"FIB4(1.45,3.25)",0.8857142857142857,0.825,0.8157894736842105,0.8918918918918919,0.8533333333333334,0.9142857142857143,0.8854491050296874,1.0,75
37,18,"FIB4(1.45,3.25)",0.7105263157894737,0.8108108108108109,0.7941176470588235,0.7317073170731707,0.76,0.8613086770981507,0.8612825913212052,1.0,75
39,19,"FIB4(1.45,3.25)",0.7142857142857143,0.9090909090909091,0.9090909090909091,0.7142857142857143,0.8,0.9148629148629149,0.9326956839161353,1.0,75
41,20,"FIB4(1.45,3.25)",0.7027027027027027,0.8947368421052632,0.8666666666666667,0.7555555555555555,0.8,0.8798008534850641,0.9038476317257467,1.0,75
43,21,"FIB4(1.45,3.25)",0.6756756756756757,0.868421052631579,0.8333333333333334,0.7333333333333333,0.7733333333333333,0.8584637268847796,0.8127395076972819,1.0,75
45,22,"FIB4(1.45,3.25)",0.6521739130434783,0.8620689655172413,0.8823529411764706,0.6097560975609756,0.7333333333333333,0.8523238380809596,0.9036491374023728,1.0,75
47,23,"FIB4(1.45,3.25)",0.8888888888888888,0.8461538461538461,0.8421052631578947,0.8918918918918919,0.8666666666666667,0.8931623931623931,0.8748125294131329,1.0,75
49,24,"FIB4(1.45,3.25)",0.7741935483870968,0.7954545454545454,0.7272727272727273,0.8333333333333334,0.7866666666666666,0.8768328445747801,0.8115471164354864,1.0,75
51,25,"FIB4(1.45,3.25)",0.6129032258064516,0.7045454545454546,0.59375,0.7209302325581395,0.6666666666666666,0.7690615835777126,0.7201429152179206,1.0,75
53,26,"FIB4(1.45,3.25)",0.6470588235294118,0.8292682926829268,0.7586206896551724,0.7391304347826086,0.7466666666666667,0.8070301291248207,0.8319597728162237,1.0,75
55,27,"FIB4(1.45,3.25)",0.6470588235294118,0.7560975609756098,0.6875,0.7209302325581395,0.7066666666666667,0.8041606886657103,0.770567860702352,1.0,75
57,28,"FIB4(1.45,3.25)",0.6666666666666666,0.6666666666666666,0.717948717948718,0.6111111111111112,0.6666666666666666,0.7683982683982684,0.8013852937337994,1.0,75
59,29,"FIB4(1.45,3.25)",0.5789473684210527,0.8378378378378378,0.7857142857142857,0.6595744680851063,0.7066666666666667,0.7958748221906117,0.7850154298451453,1.0,75
61,30,"FIB4(1.45,3.25)",0.7222222222222222,0.8205128205128205,0.7878787878787878,0.7619047619047619,0.7733333333333333,0.844017094017094,0.868296509166221,1.0,75
63,31,"FIB4(1.45,3.25)",0.7027027027027027,0.7368421052631579,0.7222222222222222,0.717948717948718,0.72,0.8214793741109531,0.7718599966484445,1.0,75
65,32,"FIB4(1.45,3.25)",0.6666666666666666,0.8461538461538461,0.8,0.7333333333333333,0.76,0.8383190883190884,0.8483244714968851,1.0,75
67,33,"FIB4(1.45,3.25)",0.7272727272727273,0.7619047619047619,0.7058823529411765,0.7804878048780488,0.7466666666666667,0.8174603174603176,0.8178048458599755,1.0,75
69,34,"FIB4(1.45,3.25)",0.6363636363636364,0.7419354838709677,0.7777777777777778,0.5897435897435898,0.68,0.7991202346041055,0.8599301578936724,1.0,75
71,35,"FIB4(1.45,3.25)",0.7380952380952381,0.8181818181818182,0.8378378378378378,0.7105263157894737,0.7733333333333333,0.8816738816738816,0.8933656138783072,1.0,75
73,36,"FIB4(1.45,3.25)",0.6923076923076923,0.8333333333333334,0.8181818181818182,0.7142857142857143,0.76,0.809116809116809,0.7728796746367704,1.0,75
75,37,"FIB4(1.45,3.25)",0.8,0.8222222222222222,0.75,0.8604651162790697,0.8133333333333334,0.9118518518518518,0.8776960232749708,1.0,75
77,38,"FIB4(1.45,3.25)",0.75,0.8723404255319149,0.7777777777777778,0.8541666666666666,0.8266666666666667,0.8806990881458966,0.8579665909117535,1.0,75
79,39,"FIB4(1.45,3.25)",0.6875,0.8604651162790697,0.7857142857142857,0.7872340425531915,0.7866666666666666,0.8495639534883721,0.8064274112315437,1.0,75
81,40,"FIB4(1.45,3.25)",0.7407407407407407,0.8541666666666666,0.7407407407407407,0.8541666666666666,0.8133333333333334,0.8356481481481481,0.7620737524684995,1.0,75
83,41,"FIB4(1.45,3.25)",0.5769230769230769,0.7551020408163265,0.5555555555555556,0.7708333333333334,0.6933333333333334,0.7660910518053375,0.6763596818390261,1.0,75
85,42,"FIB4(1.45,3.25)",0.6176470588235294,0.6585365853658537,0.6,0.675,0.64,0.7259684361549499,0.6853722481333788,1.0,75
87,43,"FIB4(1.45,3.25)",0.6470588235294118,0.8536585365853658,0.7857142857142857,0.7446808510638298,0.76,0.8299856527977044,0.843332255053727,1.0,75
89,44,"FIB4(1.45,3.25)",0.6451612903225806,0.7954545454545454,0.6896551724137931,0.7608695652173914,0.7333333333333333,0.7917888563049853,0.7328449778200602,1.0,75
91,45,"FIB4(1.45,3.25)",0.7567567567567568,0.7631578947368421,0.7567567567567568,0.7631578947368421,0.76,0.884068278805121,0.8905932381861209,1.0,75
93,46,"FIB4(1.45,3.25)",0.6470588235294118,0.8048780487804879,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7783357245337159,0.7719016224460672,1.0,75
95,47,"FIB4(1.45,3.25)",0.6666666666666666,0.9285714285714286,0.88,0.78,0.8133333333333334,0.8874458874458875,0.8876277732770863,1.0,75
97,48,"FIB4(1.45,3.25)",0.5806451612903226,0.8181818181818182,0.6923076923076923,0.7346938775510204,0.72,0.7844574780058651,0.7291727232953299,1.0,75
99,49,"FIB4(1.45,3.25)",0.6111111111111112,0.8205128205128205,0.7586206896551724,0.6956521739130435,0.72,0.8404558404558404,0.8611174253049466,1.0,75
101,50,"FIB4(1.45,3.25)",0.6774193548387096,0.9090909090909091,0.84,0.8,0.8133333333333334,0.8599706744868034,0.8321730615611922,1.0,75
103,51,"FIB4(1.45,3.25)",0.675,0.8285714285714286,0.8181818181818182,0.6904761904761905,0.7466666666666667,0.8221428571428572,0.8416769842877594,1.0,75
105,52,"FIB4(1.45,3.25)",0.6923076923076923,0.7777777777777778,0.7714285714285715,0.7,0.7333333333333333,0.8226495726495727,0.8532198929309537,1.0,75
107,53,"FIB4(1.45,3.25)",0.6410256410256411,0.7777777777777778,0.7575757575757576,0.6666666666666666,0.7066666666666667,0.797008547008547,0.8483405957970553,1.0,75
109,54,"FIB4(1.45,3.25)",0.7027027027027027,0.7631578947368421,0.7428571428571429,0.725,0.7333333333333333,0.8271692745376956,0.8094514373833863,1.0,75
111,55,"FIB4(1.45,3.25)",0.6666666666666666,0.75,0.7428571428571429,0.675,0.7066666666666667,0.8062678062678064,0.8507071807841288,1.0,75
113,56,"FIB4(1.45,3.25)",0.6052631578947368,0.8378378378378378,0.7931034482758621,0.6739130434782609,0.72,0.8378378378378378,0.8429174440440259,1.0,75
115,57,"FIB4(1.45,3.25)",0.40625,0.8372093023255814,0.65,0.6545454545454545,0.6533333333333333,0.7463662790697675,0.6436223279555845,1.0,75
117,58,"FIB4(1.45,3.25)",0.5714285714285714,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7721428571428571,0.7012909560561973,1.0,75
119,59,"FIB4(1.45,3.25)",0.6,0.8285714285714286,0.8,0.6444444444444445,0.7066666666666667,0.8300000000000001,0.8566116821144217,1.0,75
121,60,"FIB4(1.45,3.25)",0.6666666666666666,0.8787878787878788,0.875,0.6744186046511628,0.76,0.8780663780663782,0.914021403947783,1.0,75
123,61,"FIB4(1.45,3.25)",0.5757575757575758,0.9047619047619048,0.8260869565217391,0.7307692307692307,0.76,0.8217893217893218,0.8233107082819284,1.0,75
125,62,"FIB4(1.45,3.25)",0.6451612903225806,0.8863636363636364,0.8,0.78,0.7866666666666666,0.8233137829912023,0.7794778636879525,1.0,75
127,63,"FIB4(1.45,3.25)",0.75,0.813953488372093,0.75,0.813953488372093,0.7866666666666666,0.8517441860465116,0.8562872641979153,1.0,75
129,64,"FIB4(1.45,3.25)",0.7368421052631579,0.7027027027027027,0.717948717948718,0.7222222222222222,0.72,0.8349928876244666,0.8555531657435412,1.0,75
131,65,"FIB4(1.45,3.25)",0.6071428571428571,0.7872340425531915,0.6296296296296297,0.7708333333333334,0.72,0.7773556231003038,0.7033533957854833,1.0,75
133,66,"FIB4(1.45,3.25)",0.6857142857142857,0.725,0.6857142857142857,0.725,0.7066666666666667,0.815,0.8194489479736526,1.0,75
135,67,"FIB4(1.45,3.25)",0.625,0.8372093023255814,0.7407407407407407,0.75,0.7466666666666667,0.7456395348837208,0.7291772203512714,1.0,75
137,68,"FIB4(1.45,3.25)",0.7027027027027027,0.7631578947368421,0.7428571428571429,0.725,0.7333333333333333,0.8165007112375534,0.8105663528438738,1.0,75
139,69,"FIB4(1.45,3.25)",0.5641025641025641,0.6944444444444444,0.6666666666666666,0.5952380952380952,0.6266666666666667,0.7386039886039886,0.7550776213672573,1.0,75
141,70,"FIB4(1.45,3.25)",0.6571428571428571,0.925,0.8846153846153846,0.7551020408163265,0.8,0.852857142857143,0.8252542798539333,1.0,75
143,71,"FIB4(1.45,3.25)",0.6111111111111112,0.8461538461538461,0.7857142857142857,0.7021276595744681,0.7333333333333333,0.7991452991452991,0.7952793602435324,1.0,75
145,72,"FIB4(1.45,3.25)",0.6666666666666666,0.8444444444444444,0.7407407407407407,0.7916666666666666,0.7733333333333333,0.8081481481481481,0.8125865581052469,1.0,75
147,73,"FIB4(1.45,3.25)",0.6774193548387096,0.7727272727272727,0.6774193548387096,0.7727272727272727,0.7333333333333333,0.7969208211143695,0.6981071128156582,1.0,75
149,74,"FIB4(1.45,3.25)",0.6410256410256411,0.8611111111111112,0.8333333333333334,0.6888888888888889,0.7466666666666667,0.8148148148148148,0.8131506247586464,1.0,75
151,75,"FIB4(1.45,3.25)",0.696969696969697,0.8095238095238095,0.7419354838709677,0.7727272727272727,0.76,0.8528138528138529,0.8300774831814174,1.0,75
153,76,"FIB4(1.45,3.25)",0.6176470588235294,0.8536585365853658,0.7777777777777778,0.7291666666666666,0.7466666666666667,0.8486370157819224,0.8423412945094206,1.0,75
155,77,"FIB4(1.45,3.25)",0.6756756756756757,0.8947368421052632,0.8620689655172413,0.7391304347826086,0.7866666666666666,0.8172119487908962,0.7723820013508214,1.0,75
157,78,"FIB4(1.45,3.25)",0.7560975609756098,0.8235294117647058,0.8378378378378378,0.7368421052631579,0.7866666666666666,0.8536585365853658,0.886325706594898,1.0,75
159,79,"FIB4(1.45,3.25)",0.6470588235294118,0.8048780487804879,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8185078909612625,0.7906403035571744,1.0,75
161,80,"FIB4(1.45,3.25)",0.6578947368421053,0.8108108108108109,0.78125,0.6976744186046512,0.7333333333333333,0.8449502133712662,0.8304725867737948,1.0,75
163,81,"FIB4(1.45,3.25)",0.5,0.8,0.625,0.7058823529411765,0.68,0.7548148148148147,0.7008997268117869,1.0,75
165,82,"FIB4(1.45,3.25)",0.6774193548387096,0.8636363636363636,0.7777777777777778,0.7916666666666666,0.7866666666666666,0.8717008797653959,0.848066835393348,1.0,75
167,83,"FIB4(1.45,3.25)",0.5609756097560976,0.9117647058823529,0.8846153846153846,0.6326530612244898,0.72,0.8134863701578192,0.8665058688986023,1.0,75
169,84,"FIB4(1.45,3.25)",0.6764705882352942,0.7560975609756098,0.696969696969697,0.7380952380952381,0.72,0.7977044476327116,0.7691722680210831,1.0,75
171,85,"FIB4(1.45,3.25)",0.6071428571428571,0.8297872340425532,0.68,0.78,0.7466666666666667,0.8161094224924011,0.7582622044857804,1.0,75
173,86,"FIB4(1.45,3.25)",0.6774193548387096,0.7954545454545454,0.7,0.7777777777777778,0.7466666666666667,0.847507331378299,0.8228493165855257,1.0,75
175,87,"FIB4(1.45,3.25)",0.575,0.7428571428571429,0.71875,0.6046511627906976,0.6533333333333333,0.8171428571428571,0.8395202180734415,1.0,75
177,88,"FIB4(1.45,3.25)",0.6756756756756757,0.8157894736842105,0.78125,0.7209302325581395,0.7466666666666667,0.8321479374110954,0.8208608083693938,1.0,75
179,89,"FIB4(1.45,3.25)",0.5357142857142857,0.8936170212765957,0.75,0.7636363636363637,0.76,0.797112462006079,0.7310400127118601,1.0,75
181,90,"FIB4(1.45,3.25)",0.5625,0.8604651162790697,0.75,0.7254901960784313,0.7333333333333333,0.7776162790697675,0.7347387693613463,1.0,75
183,91,"FIB4(1.45,3.25)",0.7222222222222222,0.6923076923076923,0.6842105263157895,0.7297297297297297,0.7066666666666667,0.8133903133903133,0.797337470431406,1.0,75
185,92,"FIB4(1.45,3.25)",0.5428571428571428,0.8,0.7037037037037037,0.6666666666666666,0.68,0.7214285714285714,0.7419473248511161,1.0,75
187,93,"FIB4(1.45,3.25)",0.5128205128205128,0.8888888888888888,0.8333333333333334,0.6274509803921569,0.6933333333333334,0.8112535612535612,0.8436957954599399,1.0,75
189,94,"FIB4(1.45,3.25)",0.7142857142857143,0.9,0.8620689655172413,0.782608695652174,0.8133333333333334,0.8364285714285715,0.8142332983867142,1.0,75
191,95,"FIB4(1.45,3.25)",0.717391304347826,0.8620689655172413,0.8918918918918919,0.6578947368421053,0.7733333333333333,0.8478260869565217,0.9177374621159533,1.0,75
193,96,"FIB4(1.45,3.25)",0.7222222222222222,0.6923076923076923,0.6842105263157895,0.7297297297297297,0.7066666666666667,0.8347578347578347,0.8504428301952949,1.0,75
195,97,"FIB4(1.45,3.25)",0.5882352941176471,0.7804878048780488,0.6896551724137931,0.6956521739130435,0.6933333333333334,0.8235294117647058,0.826400362959867,1.0,75
197,98,"FIB4(1.45,3.25)",0.6097560975609756,0.7941176470588235,0.78125,0.627906976744186,0.6933333333333334,0.8393113342898135,0.8833271921577197,1.0,75
199,99,"FIB4(1.45,3.25)",0.6341463414634146,0.7352941176470589,0.7428571428571429,0.625,0.68,0.7431850789096126,0.7717197039284404,1.0,75
201,100,"FIB4(1.45,3.25)",0.5483870967741935,0.8863636363636364,0.7727272727272727,0.7358490566037735,0.7466666666666667,0.8240469208211144,0.779501492314588,1.0,75
203,101,"FIB4(1.45,3.25)",0.725,0.8285714285714286,0.8285714285714286,0.725,0.7733333333333333,0.8628571428571428,0.8987958321989578,1.0,75
205,102,"FIB4(1.45,3.25)",0.8285714285714286,0.85,0.8285714285714286,0.85,0.84,0.8935714285714286,0.8748433733956464,1.0,75
207,103,"FIB4(1.45,3.25)",0.6666666666666666,0.8055555555555556,0.7878787878787878,0.6904761904761905,0.7333333333333333,0.811965811965812,0.8253837554065427,1.0,75
209,104,"FIB4(1.45,3.25)",0.7142857142857143,0.7272727272727273,0.7692307692307693,0.6666666666666666,0.72,0.8499278499278499,0.8949768245764507,1.0,75
211,105,"FIB4(1.45,3.25)",0.7647058823529411,0.8292682926829268,0.7878787878787878,0.8095238095238095,0.8,0.8536585365853657,0.8710698514502152,1.0,75
213,106,"FIB4(1.45,3.25)",0.6744186046511628,0.8125,0.8285714285714286,0.65,0.7333333333333333,0.8444767441860465,0.9001178330604349,1.0,75
215,107,"FIB4(1.45,3.25)",0.6470588235294118,0.9024390243902439,0.8461538461538461,0.7551020408163265,0.7866666666666666,0.8472022955523674,0.8595489805438399,1.0,75
217,108,"FIB4(1.45,3.25)",0.7272727272727273,0.8333333333333334,0.7741935483870968,0.7954545454545454,0.7866666666666666,0.8506493506493505,0.8287263413170267,1.0,75
219,109,"FIB4(1.45,3.25)",0.7428571428571429,0.85,0.8125,0.7906976744186046,0.8,0.9214285714285714,0.9254810783593889,1.0,75
221,110,"FIB4(1.45,3.25)",0.5135135135135135,0.8421052631578947,0.76,0.64,0.68,0.7930298719772404,0.7715155100976654,1.0,75
223,111,"FIB4(1.45,3.25)",0.6486486486486487,0.7368421052631579,0.7058823529411765,0.6829268292682927,0.6933333333333334,0.771692745376956,0.8083416997596029,1.0,75
225,112,"FIB4(1.45,3.25)",0.6136363636363636,0.7419354838709677,0.7714285714285715,0.575,0.6666666666666666,0.7683284457478006,0.8259462273908992,1.0,75
227,113,"FIB4(1.45,3.25)",0.7142857142857143,0.825,0.78125,0.7674418604651163,0.7733333333333333,0.8207142857142857,0.7949133785620708,1.0,75
229,114,"FIB4(1.45,3.25)",0.7608695652173914,0.8620689655172413,0.8974358974358975,0.6944444444444444,0.8,0.9107946026986508,0.9482388851587304,1.0,75
231,115,"FIB4(1.45,3.25)",0.7380952380952381,0.8181818181818182,0.8378378378378378,0.7105263157894737,0.7733333333333333,0.8773448773448773,0.9180306906786905,1.0,75
233,116,"FIB4(1.45,3.25)",0.6363636363636364,0.6904761904761905,0.6176470588235294,0.7073170731707317,0.6666666666666666,0.7308802308802309,0.6827704465524792,1.0,75
235,117,"FIB4(1.45,3.25)",0.8,0.9,0.875,0.8372093023255814,0.8533333333333334,0.8935714285714285,0.9026868309261484,1.0,75
237,118,"FIB4(1.45,3.25)",0.5945945945945946,0.8947368421052632,0.8461538461538461,0.6938775510204082,0.7466666666666667,0.7916073968705548,0.7915739087778828,1.0,75
239,119,"FIB4(1.45,3.25)",0.5853658536585366,0.8235294117647058,0.8,0.6222222222222222,0.6933333333333334,0.8342898134863701,0.8740422460879566,1.0,75
241,120,"FIB4(1.45,3.25)",0.6451612903225806,0.8181818181818182,0.7142857142857143,0.7659574468085106,0.7466666666666667,0.7844574780058651,0.7378557290677638,1.0,75
243,121,"FIB4(1.45,3.25)",0.6153846153846154,0.7755102040816326,0.5925925925925926,0.7916666666666666,0.72,0.8186813186813187,0.6866956217500317,1.0,75
245,122,"FIB4(1.45,3.25)",0.6486486486486487,0.8421052631578947,0.8,0.7111111111111111,0.7466666666666667,0.844950213371266,0.8798288450559237,1.0,75
247,123,"FIB4(1.45,3.25)",0.7272727272727273,0.7619047619047619,0.7058823529411765,0.7804878048780488,0.7466666666666667,0.8196248196248196,0.7550774263825799,1.0,75
249,124,"FIB4(1.45,3.25)",0.7058823529411765,0.8536585365853658,0.8,0.7777777777777778,0.7866666666666666,0.8773314203730274,0.8648993356675737,1.0,75
251,125,"FIB4(1.45,3.25)",0.5806451612903226,0.8409090909090909,0.72,0.74,0.7333333333333333,0.7727272727272727,0.7494251688680869,1.0,75
253,126,"FIB4(1.45,3.25)",0.6129032258064516,0.8409090909090909,0.7307692307692307,0.7551020408163265,0.7466666666666667,0.8196480938416423,0.7708768096359542,1.0,75
255,127,"FIB4(1.45,3.25)",0.6222222222222222,0.7666666666666667,0.8,0.575,0.68,0.7933333333333333,0.8659629532928683,1.0,75
257,128,"FIB4(1.45,3.25)",0.4722222222222222,0.7692307692307693,0.6538461538461539,0.6122448979591837,0.6266666666666667,0.7193732193732193,0.7183094785814805,1.0,75
259,129,"FIB4(1.45,3.25)",0.6470588235294118,0.7560975609756098,0.6875,0.7209302325581395,0.7066666666666667,0.7862266857962696,0.7281407532170739,1.0,75
261,130,"FIB4(1.45,3.25)",0.5777777777777777,0.7666666666666667,0.7878787878787878,0.5476190476190477,0.6533333333333333,0.74,0.8282408196763713,1.0,75
263,131,"FIB4(1.45,3.25)",0.6571428571428571,0.825,0.7666666666666667,0.7333333333333333,0.7466666666666667,0.8171428571428572,0.7817872021033693,1.0,75
265,132,"FIB4(1.45,3.25)",0.6111111111111112,0.8717948717948718,0.8148148148148148,0.7083333333333334,0.7466666666666667,0.8418803418803419,0.8700156405603173,1.0,75
267,133,"FIB4(1.45,3.25)",0.6578947368421053,0.8378378378378378,0.8064516129032258,0.7045454545454546,0.7466666666666667,0.871977240398293,0.857504789336688,1.0,75
269,134,"FIB4(1.45,3.25)",0.6410256410256411,0.8055555555555556,0.78125,0.6744186046511628,0.72,0.8276353276353277,0.8152335980965405,1.0,75
271,135,"FIB4(1.45,3.25)",0.7,0.8,0.8,0.7,0.7466666666666667,0.7914285714285714,0.8220510266654215,1.0,75
273,136,"FIB4(1.45,3.25)",0.8205128205128205,0.8333333333333334,0.8421052631578947,0.8108108108108109,0.8266666666666667,0.9009971509971509,0.8992469315697262,1.0,75
275,137,"FIB4(1.45,3.25)",0.5789473684210527,0.7567567567567568,0.7096774193548387,0.6363636363636364,0.6666666666666666,0.7581792318634423,0.7737640261509074,1.0,75
277,138,"FIB4(1.45,3.25)",0.6666666666666666,0.8333333333333334,0.8125,0.6976744186046512,0.7466666666666667,0.8482905982905983,0.8179872163905657,1.0,75
279,139,"FIB4(1.45,3.25)",0.71875,0.813953488372093,0.7419354838709677,0.7954545454545454,0.7733333333333333,0.8553779069767442,0.7925187116190902,1.0,75
281,140,"FIB4(1.45,3.25)",0.6857142857142857,0.925,0.8888888888888888,0.7708333333333334,0.8133333333333334,0.8907142857142857,0.881235239546691,1.0,75
283,141,"FIB4(1.45,3.25)",0.6341463414634146,0.8529411764705882,0.8387096774193549,0.6590909090909091,0.7333333333333333,0.796987087517934,0.8492565673780352,1.0,75
